id,fornavn,etternavn,tlf,brukernavn,passord,epost
id,Snill,Stol,68559901,SnStid,,Snill.Stolid@visma.com
1,Glad,Sol,60457703,GlSo1,,Glad.Sol1@visma.com
2,Kald,Menneske,68290091,KaMe2,,Kald.Menneske2@visma.com
3,Vakkert,Sjø,34627340,VaSj3,,Vakkert.Sjø3@visma.com
4,Glad,Fjell,70059585,GlFj4,,Glad.Fjell4@visma.com
5,Rolig,Menneske,11533180,RoMe5,,Rolig.Menneske5@visma.com
6,Varig,Bil,51803663,VaBi6,,Varig.Bil6@visma.com
7,Varig,Menneske,28652405,VaMe7,,Varig.Menneske7@visma.com
8,Smart,Måne,14144294,SmMå8,,Smart.Måne8@visma.com
9,Varm,Stol,28174830,VaSt9,,Varm.Stol9@visma.com
10,Snill,Måne,69108856,SnMå10,,Snill.Måne10@visma.com
11,Smart,Fjell,61851255,SmFj11,,Smart.Fjell11@visma.com
12,Varm,Fjell,27261540,VaFj12,,Varm.Fjell12@visma.com
13,Snill,Sjø,32925976,SnSj13,,Snill.Sjø13@visma.com
14,Sterk,Måne,11675567,StMå14,,Sterk.Måne14@visma.com
15,Varm,Bil,36738991,VaBi15,,Varm.Bil15@visma.com
16,Glad,Sol,34964165,GlSo16,,Glad.Sol16@visma.com
17,Smart,Bok,84178568,SmBo17,,Smart.Bok17@visma.com
18,Smart,Skog,81892687,SmSk18,,Smart.Skog18@visma.com
19,Sterk,Sol,23092496,StSo19,,Sterk.Sol19@visma.com
20,Varig,Fjell,13665179,VaFj20,,Varig.Fjell20@visma.com
21,Snill,Fjell,18913373,SnFj21,,Snill.Fjell21@visma.com
22,Vakkert,Stol,62506635,VaSt22,,Vakkert.Stol22@visma.com
23,Varm,Sol,58620817,VaSo23,,Varm.Sol23@visma.com
24,Sterk,Hund,38700934,StHu24,,Sterk.Hund24@visma.com
25,Smart,Menneske,33398427,SmMe25,,Smart.Menneske25@visma.com
26,Rolig,Skog,88640394,RoSk26,,Rolig.Skog26@visma.com
27,Kald,Sjø,55278374,KaSj27,,Kald.Sjø27@visma.com
28,Varm,Menneske,89397430,VaMe28,,Varm.Menneske28@visma.com
29,Snill,Fjell,18720304,SnFj29,,Snill.Fjell29@visma.com
30,Vakkert,Hund,66535743,VaHu30,,Vakkert.Hund30@visma.com
31,Smart,Fjell,32824222,SmFj31,,Smart.Fjell31@visma.com
32,Smart,Bok,27393874,SmBo32,,Smart.Bok32@visma.com
33,Rask,Fjell,32728764,RaFj33,,Rask.Fjell33@visma.com
34,Kald,Fjell,11533433,KaFj34,,Kald.Fjell34@visma.com
35,Sterk,Menneske,70517027,StMe35,,Sterk.Menneske35@visma.com
36,Sterk,Menneske,31997317,StMe36,,Sterk.Menneske36@visma.com
37,Varig,Fjell,30988912,VaFj37,,Varig.Fjell37@visma.com
38,Smart,Måne,86974862,SmMå38,,Smart.Måne38@visma.com
39,Sterk,Stol,17776350,StSt39,,Sterk.Stol39@visma.com
40,Rolig,Skog,66439183,RoSk40,,Rolig.Skog40@visma.com
41,Rolig,Fjell,73823780,RoFj41,,Rolig.Fjell41@visma.com
42,Glad,Sol,81546928,GlSo42,,Glad.Sol42@visma.com
43,Glad,Menneske,20004905,GlMe43,,Glad.Menneske43@visma.com
44,Varm,Stol,12270389,VaSt44,,Varm.Stol44@visma.com
45,Rolig,Skog,82681352,RoSk45,,Rolig.Skog45@visma.com
46,Kald,Bok,67941239,KaBo46,,Kald.Bok46@visma.com
47,Sterk,Stol,33250798,StSt47,,Sterk.Stol47@visma.com
48,Kald,Sol,55579809,KaSo48,,Kald.Sol48@visma.com
49,Rolig,Fjell,50455420,RoFj49,,Rolig.Fjell49@visma.com
50,Sterk,Menneske,16146904,StMe50,,Sterk.Menneske50@visma.com
51,Sterk,Sol,69243215,StSo51,,Sterk.Sol51@visma.com
52,Smart,Sol,80740112,SmSo52,,Smart.Sol52@visma.com
53,Snill,Måne,71564453,SnMå53,,Snill.Måne53@visma.com
54,Smart,Sol,56322480,SmSo54,,Smart.Sol54@visma.com
55,Varm,Skog,50024281,VaSk55,,Varm.Skog55@visma.com
56,Vakkert,Sol,64443851,VaSo56,,Vakkert.Sol56@visma.com
57,Rask,Fjell,75168981,RaFj57,,Rask.Fjell57@visma.com
58,Rolig,Stol,20446942,RoSt58,,Rolig.Stol58@visma.com
59,Glad,Bok,70710467,GlBo59,,Glad.Bok59@visma.com
60,Varm,Hund,10865219,VaHu60,,Varm.Hund60@visma.com
61,Kald,Fjell,79864072,KaFj61,,Kald.Fjell61@visma.com
62,Varig,Menneske,38113995,VaMe62,,Varig.Menneske62@visma.com
63,Smart,Skog,89772607,SmSk63,,Smart.Skog63@visma.com
64,Varig,Hund,52542941,VaHu64,,Varig.Hund64@visma.com
65,Rolig,Stol,19971801,RoSt65,,Rolig.Stol65@visma.com
66,Varig,Stol,87322936,VaSt66,,Varig.Stol66@visma.com
67,Snill,Bil,35270313,SnBi67,,Snill.Bil67@visma.com
68,Kald,Bil,54818086,KaBi68,,Kald.Bil68@visma.com
